Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,185000.000000,187500.000000,181500.000000,182500.000000,118495.265625,270200
2005-01-05,180000.000000,180500.000000,176500.000000,180000.000000,116872.031250,369300
2005-01-06,178500.000000,180000.000000,177000.000000,178000.000000,115573.445313,281500
2005-01-07,177000.000000,179000.000000,175500.000000,176500.000000,114599.531250,225200
2005-01-10,176000.000000,178500.000000,175500.000000,176500.000000,114599.531250,255300
2005-01-11,176500.000000,181500.000000,176500.000000,181500.000000,117845.968750,285500
2005-01-12,179000.000000,179500.000000,177500.000000,178000.000000,115573.445313,212900
2005-01-13,180000.000000,182000.000000,179000.000000,181000.000000,117521.359375,233800
2005-01-14,182500.000000,186000.000000,181500.000000,183000.000000,118819.937500,425500
2005-01-17,186000.000000,191000.000000,185000.000000,186000.000000,120767.820313,358800
2005-01-18,189000.000000,192000.000000,186000.000000,190000.000000,123364.906250,305000
2005-01-19,189500.000000,189500.000000,184500.000000,185000.000000,120118.507813,252100
2005-01-20,184000.000000,185000.000000,182000.000000,185000.000000,120118.507813,254400
2005-01-21,185500.000000,186000.000000,182500.000000,185500.000000,120443.156250,156200
2005-01-24,183000.000000,187000.000000,183000.000000,185000.000000,120118.507813,164400
2005-01-25,184000.000000,184500.000000,181000.000000,183000.000000,118819.937500,160700
2005-01-26,183000.000000,187500.000000,183000.000000,184500.000000,119793.859375,248900
2005-01-27,183500.000000,185500.000000,180000.000000,181000.000000,117521.359375,183000
2005-01-28,182500.000000,183500.000000,181000.000000,183000.000000,118819.937500,160500
2005-01-31,182000.000000,187000.000000,181500.000000,186500.000000,121092.414063,244500
2005-02-01,184500.000000,186500.000000,183500.000000,184000.000000,119469.234375,177600
2005-02-02,185000.000000,185500.000000,182500.000000,182500.000000,118495.265625,188000
2005-02-03,185000.000000,190000.000000,185000.000000,188000.000000,122066.351563,466400
2005-02-04,189500.000000,190000.000000,188000.000000,190000.000000,123364.906250,201900
2005-02-07,190000.000000,192000.000000,187500.000000,188500.000000,122391.046875,325300
2005-02-08,188500.000000,188500.000000,188500.000000,188500.000000,122391.046875,0
2005-02-09,188500.000000,188500.000000,188500.000000,188500.000000,122391.046875,0
